,user_id,movie_id,rating,title,genres,is_adult,runtime_min,avgRating_IMDB,numVotes_IMDB,avgRating_users,numVotes_users,timestamp,IMDB_id
11718,232,4226,5.0,Memento (2000),Mystery|Thriller,0.0,113.0,8.4,1298146.0,4.122641509433962,159,1194560461,209144
11719,234,4226,4.0,Memento (2000),Mystery|Thriller,0.0,113.0,8.4,1298146.0,4.122641509433962,159,1004407486,209144
11720,246,4226,5.0,Memento (2000),Mystery|Thriller,0.0,113.0,8.4,1298146.0,4.122641509433962,159,1353869474,209144
11721,247,4226,4.5,Memento (2000),Mystery|Thriller,0.0,113.0,8.4,1298146.0,4.122641509433962,159,1467644250,209144
11722,249,4226,5.0,Memento (2000),Mystery|Thriller,0.0,113.0,8.4,1298146.0,4.122641509433962,159,1437146248,209144
11723,254,4226,4.5,Memento (2000),Mystery|Thriller,0.0,113.0,8.4,1298146.0,4.122641509433962,159,1180446520,209144
11724,260,4226,4.0,Memento (2000),Mystery|Thriller,0.0,113.0,8.4,1298146.0,4.122641509433962,159,1109410498,209144
11725,263,4226,5.0,Memento (2000),Mystery|Thriller,0.0,113.0,8.4,1298146.0,4.122641509433962,159,1026158632,209144
11726,274,4226,4.5,Memento (2000),Mystery|Thriller,0.0,113.0,8.4,1298146.0,4.122641509433962,159,1171408958,209144
11727,275,4226,5.0,Memento (2000),Mystery|Thriller,0.0,113.0,8.4,1298146.0,4.122641509433962,159,1049077392,209144
11728,279,4226,3.0,Memento (2000),Mystery|Thriller,0.0,113.0,8.4,1298146.0,4.122641509433962,159,1506394550,209144
11729,282,4226,4.5,Memento (2000),Mystery|Thriller,0.0,113.0,8.4,1298146.0,4.122641509433962,159,1378490025,209144
11730,286,4226,4.5,Memento (2000),Mystery|Thriller,0.0,113.0,8.4,1298146.0,4.122641509433962,159,1119561938,209144
11731,288,4226,4.5,Memento (2000),Mystery|Thriller,0.0,113.0,8.4,1298146.0,4.122641509433962,159,1054568289,209144
11732,295,4226,4.5,Memento (2000),Mystery|Thriller,0.0,113.0,8.4,1298146.0,4.122641509433962,159,1320064979,209144
11733,298,4226,3.0,Memento (2000),Mystery|Thriller,0.0,113.0,8.4,1298146.0,4.122641509433962,159,1447598089,209144
11734,301,4226,4.0,Memento (2000),Mystery|Thriller,0.0,113.0,8.4,1298146.0,4.122641509433962,159,1211377352,209144
11735,305,4226,3.5,Memento (2000),Mystery|Thriller,0.0,113.0,8.4,1298146.0,4.122641509433962,159,1460135170,209144
11736,307,4226,4.0,Memento (2000),Mystery|Thriller,0.0,113.0,8.4,1298146.0,4.122641509433962,159,1211305247,209144
11737,308,4226,1.0,Memento (2000),Mystery|Thriller,0.0,113.0,8.4,1298146.0,4.122641509433962,159,1421374252,209144
11738,313,4226,4.0,Memento (2000),Mystery|Thriller,0.0,113.0,8.4,1298146.0,4.122641509433962,159,1030556047,209144
11739,318,4226,4.0,Memento (2000),Mystery|Thriller,0.0,113.0,8.4,1298146.0,4.122641509433962,159,1347180239,209144
11740,322,4226,3.5,Memento (2000),Mystery|Thriller,0.0,113.0,8.4,1298146.0,4.122641509433962,159,1217676500,209144
11741,325,4226,4.0,Memento (2000),Mystery|Thriller,0.0,113.0,8.4,1298146.0,4.122641509433962,159,1039399325,209144
11742,326,4226,3.5,Memento (2000),Mystery|Thriller,0.0,113.0,8.4,1298146.0,4.122641509433962,159,1322867669,209144
11743,327,4226,4.5,Memento (2000),Mystery|Thriller,0.0,113.0,8.4,1298146.0,4.122641509433962,159,1234788770,209144
11744,330,4226,5.0,Memento (2000),Mystery|Thriller,0.0,113.0,8.4,1298146.0,4.122641509433962,159,1285904361,209144
11745,332,4226,5.0,Memento (2000),Mystery|Thriller,0.0,113.0,8.4,1298146.0,4.122641509433962,159,1352672235,209144
11746,334,4226,3.5,Memento (2000),Mystery|Thriller,0.0,113.0,8.4,1298146.0,4.122641509433962,159,1229960397,209144
11747,339,4226,4.5,Memento (2000),Mystery|Thriller,0.0,113.0,8.4,1298146.0,4.122641509433962,159,1460868616,209144
11748,343,4226,5.0,Memento (2000),Mystery|Thriller,0.0,113.0,8.4,1298146.0,4.122641509433962,159,1202060782,209144
11749,344,4226,1.5,Memento (2000),Mystery|Thriller,0.0,113.0,8.4,1298146.0,4.122641509433962,159,1420496088,209144
11750,348,4226,5.0,Memento (2000),Mystery|Thriller,0.0,113.0,8.4,1298146.0,4.122641509433962,159,1378850294,209144
11751,351,4226,4.0,Memento (2000),Mystery|Thriller,0.0,113.0,8.4,1298146.0,4.122641509433962,159,1333037489,209144
11752,352,4226,5.0,Memento (2000),Mystery|Thriller,0.0,113.0,8.4,1298146.0,4.122641509433962,159,1493673494,209144
11753,356,4226,5.0,Memento (2000),Mystery|Thriller,0.0,113.0,8.4,1298146.0,4.122641509433962,159,1228072953,209144
11754,365,4226,0.5,Memento (2000),Mystery|Thriller,0.0,113.0,8.4,1298146.0,4.122641509433962,159,1488333521,209144
11755,369,4226,4.5,Memento (2000),Mystery|Thriller,0.0,113.0,8.4,1298146.0,4.122641509433962,159,1237082006,209144
11756,370,4226,3.5,Memento (2000),Mystery|Thriller,0.0,113.0,8.4,1298146.0,4.122641509433962,159,1159164366,209144
11757,371,4226,4.5,Memento (2000),Mystery|Thriller,0.0,113.0,8.4,1298146.0,4.122641509433962,159,1407692697,209144
11758,375,4226,5.0,Memento (2000),Mystery|Thriller,0.0,113.0,8.4,1298146.0,4.122641509433962,159,1225314330,209144
11759,376,4226,5.0,Memento (2000),Mystery|Thriller,0.0,113.0,8.4,1298146.0,4.122641509433962,159,1364933036,209144
11760,378,4226,3.5,Memento (2000),Mystery|Thriller,0.0,113.0,8.4,1298146.0,4.122641509433962,159,1445347927,209144
11761,380,4226,5.0,Memento (2000),Mystery|Thriller,0.0,113.0,8.4,1298146.0,4.122641509433962,159,1493419802,209144
11762,381,4226,4.5,Memento (2000),Mystery|Thriller,0.0,113.0,8.4,1298146.0,4.122641509433962,159,1168800601,209144
11763,382,4226,5.0,Memento (2000),Mystery|Thriller,0.0,113.0,8.4,1298146.0,4.122641509433962,159,1515160655,209144
11764,387,4226,4.5,Memento (2000),Mystery|Thriller,0.0,113.0,8.4,1298146.0,4.122641509433962,159,1094875856,209144
11765,390,4226,4.5,Memento (2000),Mystery|Thriller,0.0,113.0,8.4,1298146.0,4.122641509433962,159,1250335735,209144
11766,391,4226,5.0,Memento (2000),Mystery|Thriller,0.0,113.0,8.4,1298146.0,4.122641509433962,159,1030827636,209144
11767,393,4226,5.0,Memento (2000),Mystery|Thriller,0.0,113.0,8.4,1298146.0,4.122641509433962,159,1430505871,209144
11768,405,4226,4.5,Memento (2000),Mystery|Thriller,0.0,113.0,8.4,1298146.0,4.122641509433962,159,1295910680,209144
11769,414,4226,5.0,Memento (2000),Mystery|Thriller,0.0,113.0,8.4,1298146.0,4.122641509433962,159,991750128,209144
11770,415,4226,4.5,Memento (2000),Mystery|Thriller,0.0,113.0,8.4,1298146.0,4.122641509433962,159,1382470041,209144
11771,417,4226,5.0,Memento (2000),Mystery|Thriller,0.0,113.0,8.4,1298146.0,4.122641509433962,159,1529283838,209144
11772,418,4226,3.5,Memento (2000),Mystery|Thriller,0.0,113.0,8.4,1298146.0,4.122641509433962,159,1461865764,209144
11773,419,4226,3.0,Memento (2000),Mystery|Thriller,0.0,113.0,8.4,1298146.0,4.122641509433962,159,1328241901,209144
11774,424,4226,4.5,Memento (2000),Mystery|Thriller,0.0,113.0,8.4,1298146.0,4.122641509433962,159,1457843531,209144
11775,425,4226,3.5,Memento (2000),Mystery|Thriller,0.0,113.0,8.4,1298146.0,4.122641509433962,159,1085476666,209144
11776,426,4226,2.0,Memento (2000),Mystery|Thriller,0.0,113.0,8.4,1298146.0,4.122641509433962,159,1451081186,209144
11777,427,4226,5.0,Memento (2000),Mystery|Thriller,0.0,113.0,8.4,1298146.0,4.122641509433962,159,1053071540,209144
11778,432,4226,3.5,Memento (2000),Mystery|Thriller,0.0,113.0,8.4,1298146.0,4.122641509433962,159,1315244527,209144
11779,434,4226,5.0,Memento (2000),Mystery|Thriller,0.0,113.0,8.4,1298146.0,4.122641509433962,159,1270603948,209144
11780,438,4226,4.5,Memento (2000),Mystery|Thriller,0.0,113.0,8.4,1298146.0,4.122641509433962,159,1105650108,209144
11781,448,4226,4.0,Memento (2000),Mystery|Thriller,0.0,113.0,8.4,1298146.0,4.122641509433962,159,1026978102,209144
11782,449,4226,4.5,Memento (2000),Mystery|Thriller,0.0,113.0,8.4,1298146.0,4.122641509433962,159,1053199976,209144
11783,453,4226,5.0,Memento (2000),Mystery|Thriller,0.0,113.0,8.4,1298146.0,4.122641509433962,159,1005965378,209144
11784,464,4226,4.0,Memento (2000),Mystery|Thriller,0.0,113.0,8.4,1298146.0,4.122641509433962,159,1287399793,209144
11785,472,4226,1.0,Memento (2000),Mystery|Thriller,0.0,113.0,8.4,1298146.0,4.122641509433962,159,1345843250,209144
11786,474,4226,5.0,Memento (2000),Mystery|Thriller,0.0,113.0,8.4,1298146.0,4.122641509433962,159,990751680,209144
11787,477,4226,4.0,Memento (2000),Mystery|Thriller,0.0,113.0,8.4,1298146.0,4.122641509433962,159,1200939350,209144
11788,480,4226,4.0,Memento (2000),Mystery|Thriller,0.0,113.0,8.4,1298146.0,4.122641509433962,159,1179160178,209144
11789,483,4226,4.0,Memento (2000),Mystery|Thriller,0.0,113.0,8.4,1298146.0,4.122641509433962,159,1178293035,209144
11790,489,4226,4.5,Memento (2000),Mystery|Thriller,0.0,113.0,8.4,1298146.0,4.122641509433962,159,1332772278,209144
11791,490,4226,4.0,Memento (2000),Mystery|Thriller,0.0,113.0,8.4,1298146.0,4.122641509433962,159,1334940351,209144
11792,503,4226,4.0,Memento (2000),Mystery|Thriller,0.0,113.0,8.4,1298146.0,4.122641509433962,159,1335219077,209144
11793,505,4226,5.0,Memento (2000),Mystery|Thriller,0.0,113.0,8.4,1298146.0,4.122641509433962,159,1298780228,209144
11794,522,4226,3.5,Memento (2000),Mystery|Thriller,0.0,113.0,8.4,1298146.0,4.122641509433962,159,1253343700,209144
11795,525,4226,4.0,Memento (2000),Mystery|Thriller,0.0,113.0,8.4,1298146.0,4.122641509433962,159,1476476441,209144
11796,542,4226,5.0,Memento (2000),Mystery|Thriller,0.0,113.0,8.4,1298146.0,4.122641509433962,159,1163386911,209144
11797,543,4226,5.0,Memento (2000),Mystery|Thriller,0.0,113.0,8.4,1298146.0,4.122641509433962,159,1377023031,209144
11798,549,4226,5.0,Memento (2000),Mystery|Thriller,0.0,113.0,8.4,1298146.0,4.122641509433962,159,1464282746,209144
11799,551,4226,3.0,Memento (2000),Mystery|Thriller,0.0,113.0,8.4,1298146.0,4.122641509433962,159,1504320903,209144
11800,560,4226,3.5,Memento (2000),Mystery|Thriller,0.0,113.0,8.4,1298146.0,4.122641509433962,159,1469647836,209144
11801,567,4226,3.5,Memento (2000),Mystery|Thriller,0.0,113.0,8.4,1298146.0,4.122641509433962,159,1525282023,209144
11802,570,4226,4.0,Memento (2000),Mystery|Thriller,0.0,113.0,8.4,1298146.0,4.122641509433962,159,1181478033,209144
11803,573,4226,5.0,Memento (2000),Mystery|Thriller,0.0,113.0,8.4,1298146.0,4.122641509433962,159,1186589556,209144
11804,580,4226,5.0,Memento (2000),Mystery|Thriller,0.0,113.0,8.4,1298146.0,4.122641509433962,159,1167783666,209144
11805,581,4226,4.5,Memento (2000),Mystery|Thriller,0.0,113.0,8.4,1298146.0,4.122641509433962,159,1447007261,209144
11806,582,4226,4.0,Memento (2000),Mystery|Thriller,0.0,113.0,8.4,1298146.0,4.122641509433962,159,1463474240,209144
11807,590,4226,3.5,Memento (2000),Mystery|Thriller,0.0,113.0,8.4,1298146.0,4.122641509433962,159,1266472486,209144
11808,596,4226,4.5,Memento (2000),Mystery|Thriller,0.0,113.0,8.4,1298146.0,4.122641509433962,159,1535708239,209144
11809,598,4226,1.0,Memento (2000),Mystery|Thriller,0.0,113.0,8.4,1298146.0,4.122641509433962,159,1430616896,209144
11810,599,4226,4.5,Memento (2000),Mystery|Thriller,0.0,113.0,8.4,1298146.0,4.122641509433962,159,1498762577,209144
11811,600,4226,4.0,Memento (2000),Mystery|Thriller,0.0,113.0,8.4,1298146.0,4.122641509433962,159,1237742307,209144
11812,601,4226,5.0,Memento (2000),Mystery|Thriller,0.0,113.0,8.4,1298146.0,4.122641509433962,159,1441639866,209144
11813,603,4226,5.0,Memento (2000),Mystery|Thriller,0.0,113.0,8.4,1298146.0,4.122641509433962,159,1000194311,209144
11814,606,4226,4.0,Memento (2000),Mystery|Thriller,0.0,113.0,8.4,1298146.0,4.122641509433962,159,1171231507,209144
11815,608,4226,4.5,Memento (2000),Mystery|Thriller,0.0,113.0,8.4,1298146.0,4.122641509433962,159,1147794895,209144
11816,610,4226,5.0,Memento (2000),Mystery|Thriller,0.0,113.0,8.4,1298146.0,4.122641509433962,159,1493844685,209144
11817,4,4896,4.0,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),Adventure|Children|Fantasy,0.0,152.0,7.6,835365.0,3.7616822429906542,107,1007574532,241527
11818,7,4896,4.0,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),Adventure|Children|Fantasy,0.0,152.0,7.6,835365.0,3.7616822429906542,107,1106636718,241527
11819,18,4896,3.5,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),Adventure|Children|Fantasy,0.0,152.0,7.6,835365.0,3.7616822429906542,107,1456923934,241527
11820,20,4896,4.5,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),Adventure|Children|Fantasy,0.0,152.0,7.6,835365.0,3.7616822429906542,107,1054037243,241527
11821,21,4896,4.0,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),Adventure|Children|Fantasy,0.0,152.0,7.6,835365.0,3.7616822429906542,107,1418932147,241527
11822,45,4896,4.0,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),Adventure|Children|Fantasy,0.0,152.0,7.6,835365.0,3.7616822429906542,107,1007483576,241527
11823,50,4896,2.5,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),Adventure|Children|Fantasy,0.0,152.0,7.6,835365.0,3.7616822429906542,107,1514238240,241527
11824,62,4896,4.5,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),Adventure|Children|Fantasy,0.0,152.0,7.6,835365.0,3.7616822429906542,107,1521489784,241527
11825,63,4896,1.5,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),Adventure|Children|Fantasy,0.0,152.0,7.6,835365.0,3.7616822429906542,107,1443200572,241527
11826,64,4896,3.5,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),Adventure|Children|Fantasy,0.0,152.0,7.6,835365.0,3.7616822429906542,107,1161520592,241527
11827,68,4896,5.0,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),Adventure|Children|Fantasy,0.0,152.0,7.6,835365.0,3.7616822429906542,107,1158531717,241527
11828,91,4896,4.0,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),Adventure|Children|Fantasy,0.0,152.0,7.6,835365.0,3.7616822429906542,107,1112717839,241527
11829,103,4896,2.5,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),Adventure|Children|Fantasy,0.0,152.0,7.6,835365.0,3.7616822429906542,107,1431957373,241527
11830,104,4896,4.5,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),Adventure|Children|Fantasy,0.0,152.0,7.6,835365.0,3.7616822429906542,107,1053336345,241527
11831,105,4896,3.5,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),Adventure|Children|Fantasy,0.0,152.0,7.6,835365.0,3.7616822429906542,107,1446573345,241527
11832,106,4896,5.0,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),Adventure|Children|Fantasy,0.0,152.0,7.6,835365.0,3.7616822429906542,107,1467360453,241527
11833,111,4896,4.0,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),Adventure|Children|Fantasy,0.0,152.0,7.6,835365.0,3.7616822429906542,107,1516140868,241527
11834,114,4896,4.0,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),Adventure|Children|Fantasy,0.0,152.0,7.6,835365.0,3.7616822429906542,107,1485388146,241527
11835,129,4896,4.0,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),Adventure|Children|Fantasy,0.0,152.0,7.6,835365.0,3.7616822429906542,107,1167376436,241527
11836,132,4896,3.0,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),Adventure|Children|Fantasy,0.0,152.0,7.6,835365.0,3.7616822429906542,107,1157921367,241527
11837,135,4896,4.0,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),Adventure|Children|Fantasy,0.0,152.0,7.6,835365.0,3.7616822429906542,107,1009692556,241527
11838,140,4896,3.0,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),Adventure|Children|Fantasy,0.0,152.0,7.6,835365.0,3.7616822429906542,107,1030559001,241527
11839,141,4896,3.0,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),Adventure|Children|Fantasy,0.0,152.0,7.6,835365.0,3.7616822429906542,107,1513130260,241527
11840,148,4896,4.0,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),Adventure|Children|Fantasy,0.0,152.0,7.6,835365.0,3.7616822429906542,107,1482548717,241527
11841,153,4896,3.0,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),Adventure|Children|Fantasy,0.0,152.0,7.6,835365.0,3.7616822429906542,107,1525552226,241527
11842,154,4896,5.0,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),Adventure|Children|Fantasy,0.0,152.0,7.6,835365.0,3.7616822429906542,107,1486297175,241527
11843,167,4896,4.5,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),Adventure|Children|Fantasy,0.0,152.0,7.6,835365.0,3.7616822429906542,107,1154721786,241527
11844,169,4896,4.5,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),Adventure|Children|Fantasy,0.0,152.0,7.6,835365.0,3.7616822429906542,107,1059494471,241527
11845,177,4896,5.0,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),Adventure|Children|Fantasy,0.0,152.0,7.6,835365.0,3.7616822429906542,107,1435524313,241527
11846,182,4896,4.0,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),Adventure|Children|Fantasy,0.0,152.0,7.6,835365.0,3.7616822429906542,107,1054782973,241527
11847,184,4896,3.5,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),Adventure|Children|Fantasy,0.0,152.0,7.6,835365.0,3.7616822429906542,107,1537094519,241527
11848,186,4896,4.0,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),Adventure|Children|Fantasy,0.0,152.0,7.6,835365.0,3.7616822429906542,107,1031072959,241527
11849,190,4896,5.0,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),Adventure|Children|Fantasy,0.0,152.0,7.6,835365.0,3.7616822429906542,107,1504310080,241527
11850,200,4896,4.0,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),Adventure|Children|Fantasy,0.0,152.0,7.6,835365.0,3.7616822429906542,107,1229886121,241527
11851,203,4896,3.5,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),Adventure|Children|Fantasy,0.0,152.0,7.6,835365.0,3.7616822429906542,107,1390094907,241527
11852,205,4896,4.5,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),Adventure|Children|Fantasy,0.0,152.0,7.6,835365.0,3.7616822429906542,107,1519900808,241527
11853,210,4896,4.5,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),Adventure|Children|Fantasy,0.0,152.0,7.6,835365.0,3.7616822429906542,107,1527266266,241527
11854,212,4896,3.5,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),Adventure|Children|Fantasy,0.0,152.0,7.6,835365.0,3.7616822429906542,107,1523216502,241527
11855,219,4896,2.5,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),Adventure|Children|Fantasy,0.0,152.0,7.6,835365.0,3.7616822429906542,107,1194931846,241527
11856,220,4896,5.0,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),Adventure|Children|Fantasy,0.0,152.0,7.6,835365.0,3.7616822429906542,107,1230060329,241527
11857,223,4896,4.0,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),Adventure|Children|Fantasy,0.0,152.0,7.6,835365.0,3.7616822429906542,107,1226210070,241527
11858,226,4896,3.5,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),Adventure|Children|Fantasy,0.0,152.0,7.6,835365.0,3.7616822429906542,107,1095663264,241527
11859,232,4896,3.5,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),Adventure|Children|Fantasy,0.0,152.0,7.6,835365.0,3.7616822429906542,107,1218166089,241527
11860,239,4896,4.0,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),Adventure|Children|Fantasy,0.0,152.0,7.6,835365.0,3.7616822429906542,107,1221158322,241527
11861,246,4896,4.0,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),Adventure|Children|Fantasy,0.0,152.0,7.6,835365.0,3.7616822429906542,107,1354133754,241527
